product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
17,Mother Dairy Lite Dairy 52,Dairy,Mother Dairy,211.62,10,190.46,3.4,226,23,Pune,Dailyneeds,111,16,17.2,False,Bottle,500,16,22,19,2024-06-06,2024-06-22,Freedelivery,On-Time,3047.36,190.46,524.1459199999999,0,2024,6
18,Aavin Premium Dairy 101,Dairy,Aavin,192.45,20,153.96,4.3,396,32,Ahmedabad,Localmart,123,56,5.3,False,Pouch,250,12,24,32,2024-01-06,2024-01-18,Flatdiscount,On-Time,8621.76,153.96,456.95328,0,2024,1
19,Lay's Classic Snacks 961,Snacks,Lay'S,39.43,15,33.52,5.0,390,29,Kolkata,Localmart,110,87,31.1,True,Packet,500,193,22,26,2024-05-24,2024-12-03,Flatdiscount,On-Time,2916.2400000000002,33.52,906.95064,0,2024,5
20,Lizol Original Household 737,Household,Lizol,667.15,20,533.72,4.6,172,33,Pune,Dailyneeds,96,76,27.1,True,Pouch,1000,1637,19,28,2025-05-26,2029-11-18,Freedelivery,On-Time,40562.72,533.72,10992.497120000002,0,2025,5
21,Britannia Original Snacks 407,Snacks,Britannia,240.5,10,216.45,4.1,487,46,Mumbai,Sellerb,109,206,11.2,False,Can,400,330,21,50,2023-11-05,2024-09-30,Flatdiscount,On-Time,44588.7,216.45,4993.934399999999,0,2023,11
22,Fortune Organic Grocery 168,Grocery,Fortune,471.42,25,353.56,4.1,476,34,Mumbai,Urbanseller,131,132,18.5,False,Can,300,531,26,45,2024-05-23,2025-11-05,Flatdiscount,Delayed,46669.92,353.56,8633.9352,1,2024,5
23,Modern Premium Bakery 144,Bakery,Modern,428.55,5,407.12,4.3,368,16,Hyderabad,Quickstores,87,234,39.7,False,Jar,400,4,17,51,2025-01-22,2025-01-26,Flatdiscount,On-Time,95266.08,407.12,37820.633760000004,0,2025,1
24,Amul Classic Dairy 954,Dairy,Amul,69.42,10,62.48,4.4,462,31,Bengaluru,Localmart,87,77,33.4,False,Packet,500,8,17,23,2024-09-07,2024-09-15,,Delayed,4810.96,62.48,1606.8606399999999,1,2024,9
25,Aavin Fresh Dairy 748,Dairy,Aavin,222.09,25,166.57,4.5,267,53,Mumbai,Quickstores,133,234,16.8,False,Can,500,14,26,63,2024-04-11,2024-04-25,Freedelivery,Delayed,38977.38,166.57,6548.19984,1,2024,4
26,FreshFarm Original Fruits 804,Fruits & Vegetables,Freshfarm,156.48,0,156.48,4.0,131,24,Hyderabad,Urbanseller,136,37,6.3,False,Box,250,15,27,18,2025-10-15,2025-10-30,,Delayed,5789.759999999999,156.48,364.75487999999996,1,2025,10
27,Britannia Fresh Bakery 886,Bakery,Britannia,414.85,5,394.11,4.2,227,19,Chennai,Quickstores,124,121,27.3,False,Bottle,100,12,24,54,2024-05-12,2024-05-24,,On-Time,47687.310000000005,394.11,13018.635630000002,0,2024,5
28,Aashirvaad Daily Grocery 706,Grocery,Aashirvaad,368.52,30,257.96,3.2,398,25,Hyderabad,Urbanseller,127,84,11.1,True,Pouch,400,362,25,35,2025-06-13,2026-06-10,Freedelivery,On-Time,21668.64,257.96,2405.21904,0,2025,6
29,Patanjali Daily Grocery 796,Grocery,Patanjali,95.09,5,90.34,5.0,502,28,Chennai,Dailyneeds,124,10,13.7,True,Packet,300,440,24,40,2023-12-12,2025-02-24,Buy1Get1,On-Time,903.4000000000001,90.34,123.7658,0,2023,12
30,Britannia Lite Snacks 121,Snacks,Britannia,113.23,15,96.25,4.4,408,30,Chennai,Localmart,86,5,20.2,True,Jar,400,319,17,13,2024-09-08,2025-07-24,Flatdiscount,On-Time,481.25,96.25,97.21249999999999,0,2024,9
31,Harpic Fresh Household 480,Household,Harpic,428.58,10,385.72,4.0,205,24,Hyderabad,Urbanseller,130,62,10.7,False,Packet,100,987,26,31,2024-08-16,2027-04-30,,On-Time,23914.640000000003,385.72,2558.86648,0,2024,8
32,Nivea Family Pack Personal 502,Personal Care,Nivea,84.34,10,75.91,4.2,383,24,Kolkata,Localmart,112,31,24.1,False,Jar,200,946,22,39,2025-04-07,2027-11-09,Flatdiscount,On-Time,2353.21,75.91,567.1236100000001,0,2025,4
33,Fortune Organic Grocery 280,Grocery,Fortune,471.9,5,448.3,4.3,437,23,Kolkata,Sellerb,76,106,29.4,False,Can,200,646,15,30,2024-12-25,2026-10-02,Cashback,On-Time,47519.8,448.3,13970.8212,0,2024,12
34,DailyGreens Lite Fruits 299,Fruits & Vegetables,Dailygreens,255.29,20,204.23,4.6,61,28,Delhi,Sellera,119,68,32.2,False,Jar,2000,10,23,17,2023-12-18,2023-12-28,Flatdiscount,Delayed,13887.64,204.23,4471.8200799999995,1,2023,12
35,Patanjali Original Grocery 870,Grocery,Patanjali,183.59,25,137.69,4.1,361,41,Lucknow,Localmart,125,201,33.9,False,Can,750,636,25,60,2024-04-07,2026-01-03,Buy1Get1,On-Time,27675.69,137.69,9382.058909999998,0,2024,4
36,Harpic Organic Household 834,Household,Harpic,354.05,20,283.24,4.4,424,34,Lucknow,Dailyneeds,122,68,16.5,False,Pouch,400,845,24,23,2024-08-01,2026-11-24,,Delayed,19260.32,283.24,3177.9528,1,2024,8
37,Fortune Original Grocery 286,Grocery,Fortune,342.81,15,291.39,4.5,223,31,Bengaluru,Urbanseller,93,113,36.1,False,Box,1000,605,18,55,2023-12-30,2025-08-26,,On-Time,32927.07,291.39,11886.67227,0,2023,12
38,Gowardhan Family Pack Dairy 56,Dairy,Gowardhan,113.69,0,113.69,4.4,272,18,Pune,Dailyneeds,120,37,33.8,False,Can,500,22,24,23,2024-06-08,2024-06-30,,On-Time,4206.53,113.69,1421.8071399999997,0,2024,6
39,DailyGreens Lite Fruits 791,Fruits & Vegetables,Dailygreens,285.43,0,285.43,3.5,167,21,Ahmedabad,Sellerb,126,105,36.7,False,Can,2000,13,25,41,2023-11-24,2023-12-07,,On-Time,29970.15,285.43,10999.045050000002,0,2023,11
40,Britannia Premium Bakery 316,Bakery,Britannia,73.37,10,66.03,4.2,101,24,Chennai,Sellerb,97,390,25.4,False,Box,750,6,19,97,2024-01-19,2024-01-25,,On-Time,25751.7,66.03,6540.9318,0,2024,1
41,Aavin Fresh Dairy 715,Dairy,Aavin,242.06,5,229.96,4.5,73,22,Delhi,Sellera,164,210,39.8,True,Can,500,14,32,66,2024-03-05,2024-03-19,,On-Time,48291.6,229.96,19220.0568,0,2024,3
42,Lay's Organic Snacks 835,Snacks,Lay'S,31.4,10,28.26,4.2,282,30,Bengaluru,Localmart,123,86,36.5,True,Bottle,400,115,24,47,2025-06-11,2025-10-04,,On-Time,2430.36,28.26,887.0814,0,2025,6
43,DailyGreens Fresh Fruits 127,Fruits & Vegetables,Dailygreens,27.72,5,26.33,5.0,175,22,Kolkata,Sellera,115,80,7.7,True,Can,100,8,23,17,2025-04-25,2025-05-03,,On-Time,2106.3999999999996,26.33,162.19279999999998,0,2025,4
44,P&G Lite Personal 892,Personal Care,P&G,780.28,30,546.2,4.4,152,41,Mumbai,Dailyneeds,112,311,19.6,False,Jar,250,1256,22,90,2024-04-25,2027-10-03,Buy1Get1,Delayed,169868.2,546.2,33294.1672,1,2024,4
45,Lizol Family Pack Household 496,Household,Lizol,936.09,20,748.87,4.8,514,30,Jaipur,Quickstores,89,60,34.5,True,Box,1000,864,17,29,2025-02-14,2027-06-28,Flatdiscount,On-Time,44932.2,748.87,15501.608999999999,0,2025,2
46,P&G Family Pack Personal 921,Personal Care,P&G,675.51,10,607.96,3.4,87,24,Bengaluru,Dailyneeds,104,427,38.1,False,Box,400,1585,20,92,2025-10-15,2030-02-16,Cashback,On-Time,259598.92,607.96,98907.18852000001,0,2025,10
47,Parle Fresh Snacks 787,Snacks,Parle,256.4,0,256.4,3.7,459,29,Ahmedabad,Localmart,131,359,17.5,False,Jar,1000,289,26,94,2023-11-14,2024-08-29,,On-Time,92047.59999999999,256.4,16108.329999999998,0,2023,11
48,Britannia Daily Snacks 534,Snacks,Britannia,42.93,15,36.49,5.0,358,35,Lucknow,Quickstores,118,80,19.1,False,Box,1000,198,23,37,2024-09-05,2025-03-22,,On-Time,2919.2000000000003,36.49,557.5672000000001,0,2024,9
49,Britannia Classic Snacks 810,Snacks,Britannia,48.86,0,48.86,4.5,385,36,Bengaluru,Sellerb,85,1,20.3,False,Jar,400,111,17,29,2024-05-13,2024-09-01,,On-Time,48.86,48.86,9.91858,0,2024,5
50,Surf Excel Original Household 330,Household,Surf Excel,908.95,5,863.5,5.0,48,25,Delhi,Localmart,101,197,14.0,False,Jar,1000,575,20,67,2023-11-09,2025-06-06,Flatdiscount,On-Time,170109.5,863.5,23815.33,0,2023,11
51,Modern Original Bakery 102,Bakery,Modern,240.39,30,168.27,3.2,139,29,Ahmedabad,Sellera,125,34,17.1,False,Pouch,100,4,25,13,2024-03-28,2024-04-01,Cashback,Delayed,5721.18,168.27,978.3217800000001,1,2024,3
52,Fortune Classic Grocery 621,Grocery,Fortune,450.46,10,405.41,3.7,427,27,Hyderabad,Localmart,95,25,8.1,False,Can,750,641,19,6,2025-01-23,2026-10-26,,On-Time,10135.25,405.41,820.95525,0,2025,1
53,DailyGreens Premium Fruits 674,Fruits & Vegetables,Dailygreens,57.05,10,51.34,3.9,241,22,Mumbai,Sellerb,125,277,7.9,True,Bottle,250,5,25,76,2025-05-15,2025-05-20,,On-Time,14221.18,51.34,1123.47322,0,2025,5
54,BakeHouse Family Pack Bakery 348,Bakery,Bakehouse,439.32,25,329.49,4.1,131,25,Kolkata,Quickstores,132,117,22.0,False,Pouch,300,6,26,22,2025-07-29,2025-08-04,Flatdiscount,On-Time,38550.33,329.49,8481.072600000001,0,2025,7
55,Lay's Classic Snacks 607,Snacks,Lay'S,189.29,5,179.83,5.0,137,26,Bengaluru,Quickstores,125,204,23.6,True,Bottle,400,364,25,70,2025-06-01,2026-05-31,Cashback,On-Time,36685.32,179.83,8657.73552,0,2025,6
56,BakeHouse Organic Bakery 766,Bakery,Bakehouse,71.44,5,67.87,3.4,126,23,Pune,Localmart,111,40,16.5,True,Can,100,8,22,5,2024-09-22,2024-09-30,Flatdiscount,On-Time,2714.8,67.87,447.94200000000006,0,2024,9
57,Parle Organic Snacks 640,Snacks,Parle,44.73,20,35.78,5.0,156,33,Bengaluru,Dailyneeds,113,556,31.1,False,Bottle,750,311,22,100,2024-01-29,2024-12-05,,On-Time,19893.68,35.78,6186.93448,0,2024,1
58,P&G Original Personal 387,Personal Care,P&G,362.38,0,362.38,3.8,182,21,Ahmedabad,Quickstores,124,50,13.3,True,Packet,200,1009,24,19,2024-07-12,2027-04-17,,Delayed,18119.0,362.38,2409.827,1,2024,7
59,FreshFarm Family Pack Fruits 473,Fruits & Vegetables,Freshfarm,49.7,0,49.7,3.9,28,24,Kolkata,Localmart,97,175,39.4,False,Jar,1000,15,19,50,2023-12-19,2024-01-03,,On-Time,8697.5,49.7,3426.8149999999996,0,2023,12
60,Lizol Family Pack Household 174,Household,Lizol,156.44,5,148.62,3.9,21,37,Jaipur,Sellerb,129,506,14.8,True,Can,750,555,25,100,2024-06-14,2025-12-21,Freedelivery,Delayed,75201.72,148.62,11129.854560000002,1,2024,6
61,Britannia Original Bakery 560,Bakery,Britannia,389.36,0,389.36,3.8,236,11,Pune,Localmart,118,28,25.3,False,Packet,300,9,23,21,2025-05-14,2025-05-23,,On-Time,10902.08,389.36,2758.22624,0,2025,5
62,Coca-Cola Organic Beverages 841,Beverages,Coca-Cola,66.71,10,60.04,3.9,454,24,Hyderabad,Quickstores,127,31,28.9,False,Pouch,500,461,25,22,2024-08-28,2025-12-02,Cashback,On-Time,1861.24,60.04,537.8983599999999,0,2024,8
63,Britannia Family Pack Bakery 601,Bakery,Britannia,384.91,10,346.42,3.0,155,21,Chennai,Quickstores,131,55,11.3,False,Packet,500,5,26,11,2025-10-11,2025-10-16,,On-Time,19053.100000000002,346.42,2153.0003,0,2025,10
64,FreshFarm Daily Fruits 812,Fruits & Vegetables,Freshfarm,35.93,15,30.54,4.8,132,25,Hyderabad,Dailyneeds,130,40,33.5,False,Packet,100,5,26,22,2025-03-25,2025-03-30,Freedelivery,On-Time,1221.6,30.54,409.236,0,2025,3
65,Patanjali Classic Grocery 588,Grocery,Patanjali,339.29,10,305.36,4.6,523,28,Ahmedabad,Sellera,135,98,15.5,False,Pouch,1000,451,27,13,2024-10-08,2026-01-02,Flatdiscount,On-Time,29925.280000000002,305.36,4638.4184000000005,0,2024,10
66,Aashirvaad Lite Grocery 374,Grocery,Aashirvaad,378.85,10,340.97,4.4,376,28,Ahmedabad,Localmart,83,67,37.9,False,Jar,400,412,16,30,2024-01-28,2025-03-15,,On-Time,22844.99,340.97,8658.25121,0,2024,1
67,Patanjali Original Grocery 760,Grocery,Patanjali,321.3,5,305.24,4.4,245,22,Delhi,Sellera,101,35,15.9,False,Box,500,621,20,25,2024-03-25,2025-12-06,,On-Time,10683.4,305.24,1698.6606,0,2024,3
68,Pepsi Original Beverages 130,Beverages,Pepsi,98.24,15,83.5,4.2,439,21,Hyderabad,Localmart,135,393,10.2,False,Bottle,1000,416,27,86,2024-07-14,2025-09-03,,On-Time,32815.5,83.5,3347.1809999999996,0,2024,7
69,Modern Original Bakery 125,Bakery,Modern,130.04,15,110.53,4.6,201,34,Chennai,Localmart,100,41,36.8,False,Jar,400,9,20,19,2024-09-01,2024-09-10,,On-Time,4531.7300000000005,110.53,1667.6766400000001,0,2024,9
70,Britannia Fresh Bakery 440,Bakery,Britannia,300.03,5,285.03,4.5,158,25,Chennai,Localmart,100,43,35.5,False,Pouch,750,6,20,24,2023-11-05,2023-11-11,Flatdiscount,On-Time,12256.289999999999,285.03,4350.98295,0,2023,11
71,Gowardhan Organic Dairy 844,Dairy,Gowardhan,235.74,10,212.17,4.4,521,28,Kolkata,Localmart,120,1,30.8,False,Can,750,28,24,33,2025-09-02,2025-09-30,Flatdiscount,On-Time,212.17,212.17,65.34836,0,2025,9
72,Tata Organic Grocery 857,Grocery,Tata,468.5,25,351.38,3.7,559,24,Delhi,Localmart,113,126,19.0,True,Box,500,605,22,37,2024-04-24,2025-12-20,,On-Time,44273.88,351.38,8412.037199999999,0,2024,4
73,Dove Original Personal 313,Personal Care,Dove,72.17,5,68.56,3.7,180,12,Pune,Urbanseller,150,390,20.8,True,Packet,200,653,30,76,2024-06-15,2026-03-30,Cashback,On-Time,26738.4,68.56,5561.587200000001,0,2024,6
74,DailyGreens Classic Fruits 859,Fruits & Vegetables,Dailygreens,97.6,10,87.84,4.1,152,23,Delhi,Quickstores,112,362,27.1,False,Jar,500,12,22,64,2024-11-21,2024-12-03,Cashback,Delayed,31798.08,87.84,8617.279680000001,1,2024,11
75,Fortune Family Pack Grocery 75,Grocery,Fortune,26.29,15,22.35,4.1,343,28,Lucknow,Quickstores,140,82,36.4,True,Jar,1000,489,28,34,2025-08-22,2026-12-24,,On-Time,1832.7,22.35,667.1028,0,2025,8
76,Aavin Family Pack Dairy 168,Dairy,Aavin,83.08,0,83.08,4.2,131,23,Kolkata,Localmart,71,408,20.4,False,Jar,1000,25,14,67,2024-04-03,2024-04-28,Cashback,On-Time,33896.64,83.08,6914.914559999999,0,2024,4
77,BakeHouse Lite Bakery 336,Bakery,Bakehouse,212.37,10,191.13,4.0,156,23,Chennai,Sellerb,127,324,19.3,False,Box,200,12,25,61,2024-11-07,2024-11-19,Flatdiscount,Delayed,61926.119999999995,191.13,11951.74116,1,2024,11
78,P&G Lite Personal 332,Personal Care,P&G,49.55,0,49.55,4.7,50,37,Mumbai,Dailyneeds,77,214,11.2,True,Pouch,500,863,15,58,2024-03-04,2026-07-15,Buy1Get1,On-Time,10603.699999999999,49.55,1187.6143999999997,0,2024,3
79,ITC Fresh Snacks 386,Snacks,Itc,199.3,0,199.3,4.1,512,25,Bengaluru,Localmart,91,446,12.2,False,Bottle,400,149,18,90,2024-02-17,2024-07-15,Flatdiscount,On-Time,88887.8,199.3,10844.3116,0,2024,2
80,Aavin Fresh Dairy 652,Dairy,Aavin,101.56,20,81.25,4.4,226,17,Delhi,Sellerb,109,13,18.3,False,Can,250,30,21,8,2024-01-01,2024-01-31,,On-Time,1056.25,81.25,193.29375,0,2024,1
81,Patanjali Fresh Grocery 679,Grocery,Patanjali,303.34,5,288.17,3.6,102,45,Lucknow,Quickstores,107,345,33.0,True,Pouch,1000,591,21,74,2025-01-06,2026-08-20,Flatdiscount,On-Time,99418.65000000001,288.17,32808.154500000004,0,2025,1
82,Britannia Classic Bakery 379,Bakery,Britannia,224.1,0,224.1,4.4,230,17,Bengaluru,Sellera,81,6,14.5,False,Packet,400,9,16,16,2025-03-28,2025-04-06,Flatdiscount,On-Time,1344.6,224.1,194.96699999999998,0,2025,3
83,Fortune Lite Grocery 512,Grocery,Fortune,28.83,25,21.62,4.3,498,21,Kolkata,Dailyneeds,102,35,5.4,False,Packet,200,500,20,25,2025-01-07,2026-05-22,,On-Time,756.7,21.62,40.86180000000001,0,2025,1
84,Tropicana Classic Beverages 143,Beverages,Tropicana,60.86,25,45.64,4.3,513,35,Mumbai,Sellera,111,176,18.4,False,Bottle,1500,120,22,56,2025-06-19,2025-10-17,Freedelivery,On-Time,8032.64,45.64,1478.00576,0,2025,6
85,Patanjali Daily Grocery 944,Grocery,Patanjali,269.08,0,269.08,4.5,366,19,Hyderabad,Urbanseller,86,4,17.4,False,Box,200,699,17,7,2024-06-01,2026-05-01,,On-Time,1076.32,269.08,187.27967999999998,0,2024,6
86,Aashirvaad Daily Grocery 167,Grocery,Aashirvaad,365.14,5,346.88,3.7,491,37,Pune,Localmart,111,68,6.8,True,Can,400,209,22,5,2024-04-29,2024-11-24,,Delayed,23587.84,346.88,1603.97312,1,2024,4
87,Dove Premium Personal 235,Personal Care,Dove,412.2,10,370.98,4.8,44,28,Jaipur,Urbanseller,89,496,20.2,True,Pouch,300,1135,17,100,2024-12-30,2028-02-08,,On-Time,184006.08000000002,370.98,37169.22816,0,2024,12
88,Dettol Classic Household 954,Household,Dettol,284.08,20,227.26,4.5,36,33,Bengaluru,Sellerb,130,2,24.0,True,Box,1000,1720,26,13,2025-01-04,2029-09-20,,On-Time,454.52,227.26,109.08479999999999,0,2025,1
89,Harpic Classic Household 403,Household,Harpic,879.3,15,747.4,4.5,198,36,Mumbai,Quickstores,134,28,39.6,False,Can,400,458,26,20,2024-06-09,2025-09-10,,On-Time,20927.2,747.4,8287.1712,0,2024,6
90,Mother Dairy Organic Dairy 266,Dairy,Mother Dairy,238.25,0,238.25,4.4,426,29,Bengaluru,Quickstores,100,266,39.0,True,Packet,1000,12,20,65,2024-03-08,2024-03-20,,On-Time,63374.5,238.25,24716.055,0,2024,3
91,P&G Lite Personal 932,Personal Care,P&G,757.09,10,681.38,4.2,217,25,Delhi,Dailyneeds,91,10,9.2,True,Box,750,1539,18,19,2024-12-15,2029-03-03,Buy1Get1,On-Time,6813.8,681.38,626.8696,0,2024,12
92,Patanjali Premium Grocery 382,Grocery,Patanjali,56.94,15,48.4,4.8,112,27,Jaipur,Dailyneeds,128,102,26.9,False,Pouch,750,288,25,48,2024-07-03,2025-04-17,,On-Time,4936.8,48.4,1327.9991999999997,0,2024,7
93,Patanjali Organic Grocery 813,Grocery,Patanjali,445.27,10,400.74,4.2,402,33,Kolkata,Quickstores,125,123,27.0,True,Can,300,537,25,11,2024-10-21,2026-04-11,Buy1Get1,Delayed,49291.020000000004,400.74,13308.575400000002,1,2024,10
94,Pepsi Classic Beverages 199,Beverages,Pepsi,307.68,30,215.38,4.0,192,35,Kolkata,Sellerb,124,154,15.1,True,Bottle,1000,327,24,32,2025-05-27,2026-04-19,Buy1Get1,On-Time,33168.52,215.38,5008.4465199999995,0,2025,5
95,Dove Original Personal 500,Personal Care,Dove,258.16,0,258.16,4.2,53,31,Ahmedabad,Dailyneeds,125,175,35.8,False,Can,100,1085,25,38,2025-03-30,2028-03-19,,On-Time,45178.00000000001,258.16,16173.724000000002,0,2025,3
96,Amul Daily Dairy 901,Dairy,Amul,238.39,10,214.55,3.6,520,32,Mumbai,Urbanseller,139,2,11.2,True,Can,1000,21,27,7,2025-06-13,2025-07-04,Flatdiscount,Delayed,429.1,214.55,48.0592,1,2025,6
97,Gowardhan Fresh Dairy 379,Dairy,Gowardhan,86.3,0,86.3,3.9,333,37,Ahmedabad,Localmart,79,73,10.4,False,Pouch,750,29,15,34,2024-01-22,2024-02-20,Flatdiscount,On-Time,6299.9,86.3,655.1896,0,2024,1
98,Lay's Family Pack Snacks 586,Snacks,Lay'S,246.59,0,246.59,4.3,354,23,Jaipur,Sellerb,105,145,9.5,False,Packet,750,233,21,47,2025-09-22,2026-05-13,Flatdiscount,On-Time,35755.55,246.59,3396.77725,0,2025,9
99,P&G Daily Personal 146,Personal Care,P&G,714.34,25,535.75,4.3,221,26,Hyderabad,Quickstores,97,2,14.1,False,Box,200,1558,19,0,2025-09-06,2029-12-12,,On-Time,1071.5,535.75,151.08149999999998,0,2025,9
100,FreshFarm Classic Fruits 367,Fruits & Vegetables,Freshfarm,292.13,10,262.92,3.9,285,25,Hyderabad,Urbanseller,130,380,17.2,False,Jar,2000,4,26,88,2025-08-19,2025-08-23,Flatdiscount,On-Time,99909.6,262.92,17184.4512,0,2025,8
101,Aavin Organic Dairy 234,Dairy,Aavin,182.38,10,164.14,4.5,248,23,Chennai,Dailyneeds,96,260,34.3,False,Bottle,250,16,19,74,2024-02-08,2024-02-24,Flatdiscount,On-Time,42676.399999999994,164.14,14638.005199999996,0,2024,2
102,Aavin Original Dairy 661,Dairy,Aavin,186.47,15,158.5,4.9,224,31,Bengaluru,Sellerb,103,38,31.0,False,Jar,1000,8,20,18,2024-12-21,2024-12-29,,On-Time,6023.0,158.5,1867.1299999999999,0,2024,12
103,BakeHouse Organic Bakery 820,Bakery,Bakehouse,97.16,20,77.73,4.2,191,37,Ahmedabad,Sellerb,108,203,14.1,False,Bottle,500,12,21,53,2025-06-03,2025-06-15,Freedelivery,On-Time,15779.19,77.73,2224.86579,0,2025,6
104,Lizol Lite Household 215,Household,Lizol,652.31,10,587.08,4.0,158,34,Jaipur,Sellerb,136,381,37.6,False,Box,200,1821,27,71,2025-04-08,2030-04-03,Cashback,On-Time,223677.48,587.08,84102.73248,0,2025,4
105,Minute Maid Family Pack Beverages 977,Beverages,Minute Maid,49.34,25,37.01,4.0,308,29,Bengaluru,Dailyneeds,91,4,26.7,False,Packet,500,103,18,20,2024-12-25,2025-04-07,,On-Time,148.04,37.01,39.52668,0,2024,12
106,Lay's Classic Snacks 433,Snacks,Lay'S,23.27,20,18.62,3.9,240,27,Delhi,Quickstores,107,180,32.0,False,Bottle,250,79,21,24,2024-08-16,2024-11-03,Cashback,On-Time,3351.6000000000004,18.62,1072.5120000000002,0,2024,8
107,Tropicana Family Pack Beverages 680,Beverages,Tropicana,243.9,5,231.7,3.5,35,16,Mumbai,Sellera,104,368,14.6,False,Can,1500,360,20,91,2025-01-03,2025-12-29,,On-Time,85265.59999999999,231.7,12448.777599999998,0,2025,1
108,Surf Excel Premium Household 294,Household,Surf Excel,953.32,0,953.32,4.5,147,32,Jaipur,Dailyneeds,88,334,13.0,False,Can,100,1659,17,79,2025-04-07,2029-10-22,Flatdiscount,Delayed,318408.88,953.32,41393.1544,1,2025,4
